Entry,City,Country code,Edition,Country,Continent
"Many French names have Le, La, De, Des, or Dm, prefixed to them; as Le Clerc, La Harpe, La Place, De Moivre, Du Halde, Des Cartes. Sometimes both words are thrown into one ; as Laplace, Lagrange. It is 11 a question whether, in such cases, the initial letter of the prefix, or that of the distinctive word, ought to determine the position of the name in the Index. Except where both words are usually joined, no general rule has been strictly adhered to in the body of the work; for the most part, however, the prefix has been disregarded so that Du Halde, for example, appears under the letter H, and Le Clerc under the letter C. In compiling the Index, the following principle has been adopted :—Where a name is commonly printed as two words (Le Clerc, for in¬ stance), the latter determines its place in the Index; while in such cases as Laplace, Descartes, &c., the former is followed. It may be well, however, for the reader to look at both places when any doubt is entertained","Laplace, Laplace",US,7,United States,North America
"Aalsmeer, a town in Holland, II. 3","Aalsmeer, Holland","NL,US",7,"Netherlands,United States","Europe,North America"
"Aalten, a town in Holland, II. 3","Aalten, Holland","NL,US",7,"Netherlands,United States","Europe,North America"
"Aasar, a town in Palestine, II. 4",Palestine,US,7,United States,North America
"Abarim, hills in Palestine, II. 10",Palestine,US,7,United States,North America
"Abatos, near Memphis, II. 11",Memphis,US,7,United States,North America
"Abbateggio, a town of Naples, II. 12",Naples,US,7,United States,North America
"Abbeyhoem, in Cumberland, II. 13, Abbiate Graffo, in Italy, II. 13",Cumberland,"IT,US",7,"Italy,United States","Europe,North America"
"Abbotsford, seat of Sir Walter Scott, XIX. 512",Abbotsford,CA,7,Canada,North America
"Abbreviators, college in Rome, II. 20",Rome,US,7,United States,North America
" (Sir Ralph), II. 26—his expedi¬ tion to Holland, V. 489, 494—and to Egypt, V. 504; VIII. 492; X. 120— his death and character, V. 505",Holland,"EG,US",7,"Egypt,United States","Africa,North America"
"Aberdeen (Old), II. 27—university, XXI. 515 ; XIX. 719, 765—library, XIII. 304",Aberdeen,US,7,United States,North America
"Abintestate, in law, II. 37.« Abiponians, an American tribe, II. 37",,US,7,United States,North America
"Abbtjzzo, a proyince of Naples, II. 43",Naples,US,7,United States,North America
"Absalom, son of David, II. 44",David,PA,7,Panama,North America
" in ancient Athens, IV. 126",Athens,US,7,United States,North America
"Acajutla, XI. 19",Acajutla,SV,7,El Salvador,North America
"Acapulco, II. 80 ; XIV. 814",Acapulco,MX,7,Mexico,North America
"Acaron, a town of Palestine, II. 81",Palestine,US,7,United States,North America
"Acequara, a town of Naples, II. 92",Naples,US,7,United States,North America
"Acerenza, a town of Naples, II. 92",Naples,US,7,United States,North America
"Acee, a town in Palestine, II. 125; XVI. 744—taken hy Saladin VIII., 482—retaken hy the Crusaders, ib.; XVI. 757 — defence of, against the Mamlouks, 759—Bonaparte’s siege of, V. 489; VIII. 490; X. 112; XVI",Palestine,US,7,United States,North America
"Aceopolis of Athens, II. 128 ; IV. 120",Athens,US,7,United States,North America
"Acton, a village in Middlesex, II. 132",Acton,US,7,United States,North America
"Actoes, II. 133—their rank in Greece, VIII. 148, 152—in Rome, 152—their fate in England during the Civil Wars, ACT—ADD 170-1—effect of the monopoly of the London theatres on, 179","Rome, London","GR,US,GB",7,"Greece,United States,United Kingdom","Europe,North America,Europe"
"   (Dr Alex.), II. 135—an error of his about codicils, VI. 709—Dr Stuart’s attack on his Latin Grammar, XX. 781",Stuart,US,7,United States,North America
" (John), an American statesman, II. 139",,US,7,United States,North America
"Addison (Lancelot), II. 144   (Joseph), II. 144—his opinion of the w’orks of Hobbes, I. 42—his censure of the French writers of his' age, 55—his reputation as a philoso¬ pher has suffered by the beauty and clearness of his style, 83—value of his essays in widening the circle of men¬ tal cultivation, 160-1—his papers on the pleasures of imagination, 161— Reasons for his being thought super- ADD—ADJ ficial, ib.—Quotation from, concern¬ ing ideas, with Dr Blair’s remarks thereon, 272—precision of his views relative to colours, 273—his definition of “fine writing,” 162—merits of his style and writings, ib.—his argument for the immortality of the soul, ib",Addison,"US,FR",7,"United States,France","North America,Europe"
"Aerzen, in Hanover, II. 196",Hanover,US,7,United States,North America
"Agnes (St), a village in Cornwall, II. 247",Cornwall,CA,7,Canada,North America
